company_name,contact_name,contact_number,contact_role,company_domain,company_description,industry,need_for_bot,preferred_language,lead_source,priority_tier,gender
CityCare Hospital,Ananya Sharma,+919800000001,Front desk manager,citycare.example,24/7 hospital front desk; phones go unanswered after visiting hours,hospital,after-hours patient calls go unanswered,hi-IN-hinglish,demo,high,female
SmileCare Dental,Priya Nair,+919800000003,Practice manager,smilecare.example,busy dental clinic; reception can't keep up with appointment calls during procedures,dental clinic,appointment calls go unanswered during procedures,hi-IN-hinglish,demo,normal,female
QuickMeds Pharmacy,Karan Malhotra,+919800000004,Store manager,quickmeds.example,online medicine delivery; customers call constantly asking where their order is,pharmacy delivery,order-status calls flood the store line,hi-IN-hinglish,demo,normal,male
Sunrise Multispecialty Hospital,Neha Kapoor,+919800000005,Admin head,sunrisehospital.example,large multispecialty hospital; night shift front desk misses urgent calls,hospital,night-time patient calls go unanswered,hi-IN-hinglish,demo,high,female
Zenith Real Estate,Arjun Verma,+919800000006,Sales manager,zenithrealty.example,real estate brokerage; buyer enquiry calls come in after office hours and get missed,real estate,after-hours buyer enquiries go unanswered,hi-IN-hinglish,demo,normal,male
GlowUp Salon and Spa,Simran Kaur,+919800000007,Owner,glowupsalon.example,busy salon and spa; phone rings nonstop during peak hours for booking,salon and spa,booking calls go unanswered during peak hours,hi-IN-hinglish,demo,normal,female
RapidCourier Logistics,Vikram Singh,+919800000008,Operations head,rapidcourier.example,same-day courier and shipment service; customers call to track their shipment,courier and logistics,shipment tracking calls overwhelm the support line,hi-IN-hinglish,demo,normal,male
Apna Kirana Store,Rajesh Yadav,+919800000009,Founder,apnakirana.example,neighborhood grocery delivery app; support line gets flooded with order-status calls,grocery delivery,customers keep calling to ask where is my order,hi-IN-hinglish,demo,normal,male
FreshBasket,Rohan Mehta,+919800000002,Operations lead,freshbasket.example,online grocery delivery app; support line gets flooded with order-status calls,grocery delivery,customers keep calling just to ask where is my order,en-IN,demo,normal,male
MedFirst Clinic,Divya Iyer,+919800000010,Clinic manager,medfirstclinic.example,multi-doctor clinic front desk; calls go unanswered while staff are with patients,hospital,daytime patient calls go unanswered,en-IN,demo,high,female
Horizon Insurance Advisors,Kabir Malhotra,+919800000011,Branch manager,horizoninsurance.example,independent insurance agency; policy queries pile up on one busy phone line,insurance,policy enquiry calls go unanswered,en-IN,demo,normal,male
FitZone Gym,Ishita Bansal,+919800000012,Studio manager,fitzonegym.example,boutique fitness studio; front desk is on the floor training and misses calls,fitness studio,membership enquiry calls go unanswered,en-IN,demo,normal,female
SpeedFix Auto Care,Rahul Chopra,+919800000013,Service manager,speedfixauto.example,busy car service center; phone rings constantly while mechanics are mid-job,auto repair,service enquiry calls go unanswered,en-IN,demo,normal,male
TravelNest Holidays,Meera Pillai,+919800000014,Founder,travelnestholidays.example,boutique travel agency; enquiry calls come in at all hours and get missed,travel agency,after-hours enquiry calls go unanswered,en-IN,demo,normal,female
Bloom Dental Studio,Sneha Reddy,+919800000015,Practice manager,bloomdental.example,modern dental studio; reception is overwhelmed with appointment calls,dental clinic,appointment calls go unanswered,en-IN,demo,normal,female
CodeCraft Coworking,Aryan Kapoor,+919800000016,Community manager,codecraftcoworking.example,shared office; front desk fields nonstop membership and tour enquiry calls,coworking,membership enquiry calls go unanswered,en-IN,demo,normal,male
BrightSmile Clinic,Emily Carter,+14155550100,Practice manager,brightsmile.example,small dental clinic; appointment line is busy most of the day,dental clinic,missed appointment booking calls,en-US,demo,normal,female
GreenLeaf Grocers,James Whitfield,+14155550101,Store operations manager,greenleafgrocers.example,neighborhood grocery chain; support line is flooded with order-status calls,grocery delivery,order-status calls overwhelm the store line,en-US,demo,normal,male
Harborview Medical Center,Olivia Bennett,+14155550102,Patient services lead,harborviewmedical.example,busy medical center; front desk can't keep up with patient calls during clinic hours,hospital,patient calls go unanswered during clinic hours,en-US,demo,high,female
QuickShip Logistics,Michael Torres,+14155550103,Operations director,quickshiplogistics.example,regional courier company; customers call constantly to track shipments,courier and logistics,shipment tracking calls overwhelm dispatch,en-US,demo,normal,male
Sterling Law Group,Daniel Brooks,+14155550104,Office manager,sterlinglaw.example,small law firm; client calls go to voicemail during court hours,law firm,client calls go unanswered during court hours,en-US,demo,normal,male
PeakForm Fitness,Ava Mitchell,+14155550105,Studio director,peakformfitness.example,independent fitness studio; front desk is on the floor and misses calls,fitness studio,membership enquiry calls go unanswered,en-US,demo,normal,female
Whitfield and Sons Auto,Ethan Walker,+14155550106,Service advisor,whitfieldauto.example,family-run auto repair shop; phone rings nonstop during busy repair hours,auto repair,service enquiry calls go unanswered,en-US,demo,normal,male
Radiant Dental Studio,Sophia Nguyen,+14155550107,Office manager,radiantdental.example,growing dental studio; reception is overwhelmed with appointment calls,dental clinic,appointment calls go unanswered,en-US,demo,normal,female
